,AN_BASE,NM_GRANDE_AREA_CONHECIMENTO,NM_AREA_CONHECIMENTO,NM_AREA_BASICA,CD_AREA_AVALIACAO,NM_AREA_AVALIACAO,CD_ENTIDADE_CAPES,CD_ENTIDADE_EMEC,SG_ENTIDADE_ENSINO,NM_ENTIDADE_ENSINO,CS_STATUS_JURIDICO,NM_REGIAO,SG_UF_PROGRAMA,NM_MUNICIPIO_PROGRAMA_IES,NM_MODALIDADE_PROGRAMA,CD_PROGRAMA_IES,NM_PROGRAMA_IES,NM_GRAU_PROGRAMA,CD_CONCEITO_PROGRAMA
782,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011002P6,FITOPATOLOGIA,MESTRADO/DOUTORADO,5
783,2017,CIÊNCIAS BIOLÓGICAS,BOTÂNICA,BOTÂNICA,7,BIODIVERSIDADE,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011001P0,BOTÂNICA,MESTRADO/DOUTORADO,4
784,2017,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011032P2,INFORMÁTICA APLICADA,MESTRADO,3
785,2017,ENGENHARIAS,ENGENHARIA SANITÁRIA,ENGENHARIA SANITÁRIA,10,ENGENHARIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011036P8,ENGENHARIA AMBIENTAL,MESTRADO,4
786,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,SERRA TALHADA,ACADÊMICO,25003011030P0,PRODUÇÃO VEGETAL,MESTRADO,4
787,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011033P9,ETNOBIOLOGIA E CONSERVAÇÃO DA NATUREZA,MESTRADO/DOUTORADO,5
788,2017,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011031P6,CIÊNCIA ANIMAL TROPICAL,MESTRADO/DOUTORADO,3
789,2017,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,GARANHUNS,ACADÊMICO,25003011027P9,CIÊNCIA ANIMAL E PASTAGENS,MESTRADO,3
790,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011026P2,ECOLOGIA,MESTRADO,4
791,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,TECNOLOGIA EDUCACIONAL,38,EDUCAÇÃO,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,PROFISSIONAL,25003011029P1,TECNOLOGIA E GESTÃO EM EDUCAÇÃO A DISTÂNCIA,MESTRADO PROFISSIONAL,3
792,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,SERRA TALHADA,ACADÊMICO,25003011071P8,BIODIVERSIDADE E CONSERVAÇÃO,MESTRADO,3
793,2017,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011009P0,ZOOTECNIA,DOUTORADO,5
794,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011038P0,"EDUCAÇÃO, CULTURAS E IDENTIDADES",MESTRADO,3
795,2017,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,CIÊNCIAS CONTÁBEIS,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011070P1,CONTROLADORIA,MESTRADO,3
796,2017,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA DOMÉSTICA,ECONOMIA DOMÉSTICA,32,SERVIÇO SOCIAL,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011037P4,"CONSUMO, COTIDIANO E DESENVOLVIMENTO SOCIAL",MESTRADO,3
797,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,GARANHUNS,ACADÊMICO,25003011028P5,PRODUÇÃO AGRÍCOLA,MESTRADO,4
798,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011010P9,BIOMETRIA E ESTATÍSTICA APLICADA,MESTRADO/DOUTORADO,4
799,2017,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011006P1,ZOOTECNIA,MESTRADO,4
828,2017,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,ACADÊMICO,25020013002P0,CIÊNCIA ANIMAL,MESTRADO,4
829,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,PROFISSIONAL,25020013040P0,DINÂMICAS DE DESENVOLVIMENTO DO SEMIÁRIDO,MESTRADO PROFISSIONAL,3
830,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,MEIO AMBIENTE E AGRÁRIAS,45,INTERDISCIPLINAR,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,BA,JUAZEIRO,PROFISSIONAL,25020013011P0,EXTENSÃO RURAL,MESTRADO PROFISSIONAL,3
831,2017,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,ACADÊMICO,25020013009P5,PSICOLOGIA,MESTRADO,3
832,2017,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,ACADÊMICO,25020013003P7,RECURSOS NATURAIS DO SEMIÁRIDO,MESTRADO,3
833,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,ACADÊMICO,25020013008P9,AGRONOMIA ¿ PRODUÇÃO VEGETAL,MESTRADO,3
834,2017,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,ACADÊMICO,25020013006P6,CIÊNCIAS VETERINÁRIAS NO SEMIÁRIDO,MESTRADO,4
835,2017,CIÊNCIAS DA SAÚDE,EDUCAÇÃO FÍSICA,EDUCAÇÃO FÍSICA,21,EDUCAÇÃO FÍSICA,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,ACADÊMICO,25020013010P3,EDUCAÇÃO FÍSICA,MESTRADO,3
836,2017,CIÊNCIAS AGRÁRIAS,ENGENHARIA AGRÍCOLA,ENGENHARIA AGRÍCOLA,42,CIÊNCIAS AGRÁRIAS I,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,ACADÊMICO,25020013004P3,ENGENHARIA AGRÍCOLA,MESTRADO,3
837,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,ACADÊMICO,25020013005P0,CIÊNCIAS DA SAÚDE E BIOLÓGICAS,MESTRADO,4
838,2017,MULTIDISCIPLINAR,MATERIAIS,MATERIAIS,47,MATERIAIS,25020013,3984,UNIVASF,UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO,FEDERAL,NORDESTE,PE,PETROLINA,ACADÊMICO,25020013001P4,CIÊNCIA DOS MATERIAIS,MESTRADO,4
842,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,ARAPIRACA,ACADÊMICO,26001012033P9,AGRICULTURA E AMBIENTE,MESTRADO,3
843,2017,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012032P2,PSICOLOGIA,MESTRADO,3
844,2017,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,PROFISSIONAL,26001012027P9,ENSINO DE CIÊNCIAS E MATEMÁTICA,MESTRADO PROFISSIONAL,3
845,2017,ENGENHARIAS,ENGENHARIA SANITÁRIA,ENGENHARIA SANITÁRIA,10,ENGENHARIAS I,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012019P6,RECURSOS HIDRICOS E SANEAMENTO,MESTRADO,3
846,2017,CIÊNCIAS SOCIAIS APLICADAS,SERVIÇO SOCIAL,SERVIÇO SOCIAL,32,SERVIÇO SOCIAL,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012016P7,SERVIÇO SOCIAL,MESTRADO/DOUTORADO,4
847,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,FITOSSANIDADE,42,CIÊNCIAS AGRÁRIAS I,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012029P1,PROTEÇÃO DE PLANTAS,MESTRADO/DOUTORADO,4
848,2017,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012036P8,CIÊNCIAS FARMACÊUTICAS,MESTRADO,3
849,2017,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,RIO LARGO,ACADÊMICO,26001012026P2,ZOOTECNIA,MESTRADO,2
850,2017,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA,36,GEOGRAFIA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012038P0,GEOGRAFIA,MESTRADO,3
851,2017,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012034P5,HISTÓRIA,MESTRADO,3
852,2017,MULTIDISCIPLINAR,ENSINO,ENSINO,46,ENSINO,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,PROFISSIONAL,26001012031P6,ENSINO NA SAÚDE,MESTRADO PROFISSIONAL,3
853,2017,MULTIDISCIPLINAR,MATERIAIS,MATERIAIS,47,MATERIAIS,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012028P5,MATERIAIS,DOUTORADO,4
854,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,ENGENHARIA/TECNOLOGIA/GESTÃO,45,INTERDISCIPLINAR,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,PROFISSIONAL,26001012037P4,ENERGIA DA BIOMASSA,MESTRADO PROFISSIONAL,2
855,2017,CIÊNCIAS DA SAÚDE,ENFERMAGEM,ENFERMAGEM,20,ENFERMAGEM,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012030P0,ENFERMAGEM,MESTRADO,4
856,2017,CIÊNCIAS HUMANAS,ANTROPOLOGIA,ANTROPOLOGIA,35,ANTROPOLOGIA / ARQUEOLOGIA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012082P0,ANTROPOLOGIA SOCIAL,MESTRADO,3
857,2017,CIÊNCIAS SOCIAIS APLICADAS,DIREITO,DIREITO,26,DIREITO,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012018P0,DIREITO,MESTRADO,3
858,2017,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,PROFISSIONAL,31102000001P6,PROFNIT - PROPRIEDADE INTELECTUAL E TRANSFERÊNCIA DE TECNOLOGIA PARA INOVAÇÃO,MESTRADO PROFISSIONAL,4
859,2017,CIÊNCIAS HUMANAS,SOCIOLOGIA,SOCIOLOGIA,34,SOCIOLOGIA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012013P8,SOCIOLOGIA,MESTRADO,4
860,2017,CIÊNCIAS BIOLÓGICAS,ZOOLOGIA,ZOOLOGIA,7,BIODIVERSIDADE,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012025P6,DIVERSIDADE BIOLÓGICA E CONSERVAÇÃO NOS TRÓPICOS,MESTRADO/DOUTORADO,4
861,2017,CIÊNCIAS SOCIAIS APLICADAS,ARQUITETURA E URBANISMO,ARQUITETURA E URBANISMO,29,"ARQUITETURA, URBANISMO E DESIGN",26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012014P4,DINÂMICA DO ESPAÇO HABITADO,MESTRADO/DOUTORADO,3
862,2017,CIÊNCIAS EXATAS E DA TERRA,FÍSICA,FÍSICA DA MATÉRIA CONDENSADA,3,ASTRONOMIA / FÍSICA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012002P6,FÍSICA,MESTRADO/DOUTORADO,5
863,2017,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,MATEMÁTICA,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012015P0,MATEMÁTICA,MESTRADO,3
864,2017,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012012P1,ENGENHARIA CIVIL,MESTRADO,4
865,2017,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012001P0,LETRAS E LINGÜÍSTICA,MESTRADO/DOUTORADO,3
866,2017,CIÊNCIAS DA SAÚDE,MEDICINA,DOENÇAS INFECCIOSAS E PARASITÁRIAS,16,MEDICINA II,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012023P3,CIÊNCIAS DA SAÚDE,MESTRADO/DOUTORADO,4
867,2017,ENGENHARIAS,ENGENHARIA QUÍMICA,ENGENHARIA QUÍMICA,12,ENGENHARIAS II,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012022P7,ENGENHARIA QUÍMICA,MESTRADO,4
868,2017,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,VIÇOSA,ACADÊMICO,26001012170P6,INOVAÇÃO E TECNOLOGIA INTEGRADAS À MEDICINA VETERINÁRIA PARA O DESENVOLVIMENTO REGIONAL,MESTRADO,3
869,2017,CIÊNCIAS DA SAÚDE,NUTRIÇÃO,NUTRIÇÃO,50,NUTRIÇÃO,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012020P4,NUTRIÇÃO,MESTRADO,3
870,2017,CIÊNCIAS EXATAS E DA TERRA,GEOCIÊNCIAS,GEOCIÊNCIAS,5,GEOCIÊNCIAS,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012005P5,METEOROLOGIA,MESTRADO,3
871,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,ENGENHARIA/TECNOLOGIA/GESTÃO,45,INTERDISCIPLINAR,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012017P3,MODELAGEM COMPUTACIONAL DE CONHECIMENTO,MESTRADO,3
872,2017,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA ORGÂNICA,4,QUÍMICA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012003P2,QUÍMICA E BIOTECNOLOGIA,MESTRADO/DOUTORADO,4
873,2017,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,ECONOMIA,28,ECONOMIA,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012024P0,ECONOMIA,MESTRADO,3
874,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,RIO LARGO,ACADÊMICO,26001012010P9,AGRONOMIA (PRODUÇÃO VEGETAL),MESTRADO/DOUTORADO,4
875,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012011P5,EDUCAÇÃO,MESTRADO/DOUTORADO,3
876,2017,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,26001012,577,UFAL,UNIVERSIDADE FEDERAL DE ALAGOAS,FEDERAL,NORDESTE,AL,MACEIÓ,ACADÊMICO,26001012035P1,INFORMÁTICA,MESTRADO,3
884,2017,ENGENHARIAS,ENGENHARIA ELÉTRICA,ENGENHARIA ELÉTRICA,14,ENGENHARIAS IV,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016027P1,ENGENHARIA ELÉTRICA,MESTRADO,3
885,2017,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA,4,QUÍMICA,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016010P1,QUÍMICA,MESTRADO/DOUTORADO,4
886,2017,CIÊNCIAS BIOLÓGICAS,FISIOLOGIA,FISIOLOGIA,8,CIÊNCIAS BIOLÓGICAS II,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016031P9,CIÊNCIAS FISIOLÓGICAS,MESTRADO/DOUTORADO,4
887,2017,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016029P4,CIÊNCIA DA COMPUTAÇÃO,MESTRADO,3
888,2017,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016030P2,ZOOTECNIA,MESTRADO,3
889,2017,CIÊNCIAS HUMANAS,SOCIOLOGIA,SOCIOLOGIA,34,SOCIOLOGIA,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016011P8,SOCIOLOGIA,MESTRADO/DOUTORADO,5
890,2017,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,ECONOMIA,28,ECONOMIA,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,PROFISSIONAL,27001016013P0,DESENVOLVIMENTO REGIONAL E GESTÃO DE EMPREENDIMENTOS LOCAIS,MESTRADO PROFISSIONAL,3
891,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016007P0,DESENVOLVIMENTO E MEIO AMBIENTE,MESTRADO,4
892,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016017P6,ECOLOGIA E CONSERVAÇÃO,MESTRADO/DOUTORADO,4
893,2017,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,MATEMÁTICA,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016032P5,MATEMÁTICA,MESTRADO,3
894,2017,CIÊNCIAS DA SAÚDE,NUTRIÇÃO,NUTRIÇÃO,50,NUTRIÇÃO,27001016,NI,FUFSE,FUNDAÇÃO UNIVERSIDADE FEDERAL DE SERGIPE,FEDERAL,NORDESTE,SE,SÃO CRISTÓVÃO,ACADÊMICO,27001016172P1,CIÊNCIAS DA NUTRIÇÃO,MESTRADO,3
